Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
Building Python Community in Northern Nigeria,2025-09-27,2025-09-28,"Kano, Nigeria",,,,,https://pythonniger.org/events,,
Building Python Community in Northern Nigeria,2025-09-27,2025-09-28,"Kano, Nigeria",,,,,https://pythonniger.org/events,,
Caipyra 2019,2019-07-07,2019-07-11,"São Carlos, SP, Brazil",,,,,http://caipyra.python.org.br,,
Cloud Builder: Python Conf,2023-09-06,2023-09-07,online,,,,,https://www.cloud-builders.tech/en/python-conf,,
Conf42 Python 2021,2021-05-27,2021-05-28,Online,,,,,http://www.conf42.com/python2021,,
DELSU Tech Invasion 2.0 - Python for Academics,2024-12-04,2024-12-06,"Abraka, Nigeria",,,,,https://dti.hamplustech.com,,
DePy,,,"Chicago, Illinois, United States",,,,,https://web.archive.org/web/20170725125219/https://mdp.cdm.depaul.edu/DePy2016,,
DePy,,,"Chicago, Illinois, United States",,,,,https://web.archive.org/web/20170725125219/https://mdp.cdm.depaul.edu/DePy2016,,
Django Day Copenhagen 2022,2022-04-08,2022-04-09,"Copenhagen, Denmark",,,,,https://2022.djangoday.dk,,
Django Day Copenhagen 2023,2023-10-06,2023-10-07,"Copenhagen, Denmark",,,,,https://2023.djangoday.dk,,
Django Day Copenhagen,2020-09-25,2020-09-26,"Online & Copenhagen, Denmark",,,,,https://djangoday.dk,,
DjangoCamp Hyderabad,2017-10-06,2017-10-07,"CBIT College, Hyderabad, India",,,,,https://cbitosc.github.io/djangocamp,,
DjangoCon AU 2019,2019-08-02,2019-08-03,"Sydney, Australia",,,,,https://djangocon.com.au,,
DjangoCon Africa 2023,2023-11-06,2023-11-12,"Zanzibar, Tanzania",,,,,https://2023.djangocon.africa,,
DjangoCon Africa 2025,2025-08-11,2025-08-16,"Arusha, Tanzania",,,,,https://2025.djangocon.africa,,
DjangoCon Africa 2025,2025-08-11,2025-08-16,"Arusha, Tanzania",,,,,https://2025.djangocon.africa,,
DjangoCon Africa,,,Africa (rotating),,,,,https://djangocon.africa,,
DjangoCon Africa,2020-11-09,2020-11-13,"Addis Ababa, Oromia, Ethiopia",ETH,,,,https://2020.djangocon.africa,,
DjangoCon Africa,2023-11-06,2023-11-11,"Zanzibar, Mjini Magharibi, Tanzania",TZA,,,2023-07-12,https://2023.djangocon.africa,https://2023.djangocon.africa/talks,https://2023.djangocon.africa/sponsor-us
DjangoCon Africa,2025-08-11,2025-08-15,"Arusha, Tanzania",TZA,"Life Fitness Hall, Njiro",2025-03-31,2025-03-31,https://2025.djangocon.africa/,https://2025.djangocon.africa/speaking,https://2025.djangocon.africa/sponsor_us
DjangoCon Africa,2025-08-11,2025-08-15,"Arusha, Tanzania",TZA,"Life Fitness Hall, Njiro",2025-03-31,2025-03-31,https://2025.djangocon.africa/,https://2025.djangocon.africa/speaking,https://2025.djangocon.africa/sponsor_us
DjangoCon Australia,2018-08-24,2018-08-24,"Sydney, New South Wales, Australia",AUS,,,2018-05-28,http://2018.pycon-au.org,https://www.papercall.io/pyconau2018,https://2018.pycon-au.org/news/call-for-sponsorship
DjangoCon Australia,2020-09-04,2020-09-04,"Tarndanya (Adelaide), Australia",AUS,Online,,2020-07-12,https://2020.djangocon.com.au,https://2020.pycon.org.au/speak,
DjangoCon Australia,2023-08-18,2023-08-18,"Tarndanya (Adelaide), Australia",AUS,Adelaide Convention Centre,,2023-05-14,https://2023.djangocon.com.au,https://2023.pycon.org.au/program,https://2023.pycon.org.au/sponsor
DjangoCon Europe 2017,2017-04-03,2017-04-08,"Florence, Italy",,,,,https://2017.djangocon.eu,,
DjangoCon Europe 2018,2018-05-23,2018-05-28,"Heidelberg, Germany",,,,,https://2018.djangocon.eu,,
DjangoCon Europe 2019,2019-04-10,2019-04-15,"Copenhagen, Denmark",,,,,https://2019.djangocon.eu,,
DjangoCon Europe 2020,2020-09-18,2020-09-20,Online,,,,,https://2020.djangocon.eu,,
DjangoCon Europe 2022,2022-09-21,2022-09-26,"Porto, Portugal",,,,,https://2022.djangocon.eu,,
DjangoCon Europe 2024,2024-06-05,2024-06-10,"Vigo, Spain",,,,,https://2024.djangocon.eu,,
DjangoCon Europe 2025,2025-04-23,2025-04-28,"Dublin, Ireland",,,,,https://2025.djangocon.eu,,
DjangoCon Europe 2025,2025-04-23,2025-04-28,"Dublin, Ireland",,,,,https://2025.djangocon.eu/,,
DjangoCon Europe 2026,2026-04-15,2026-04-20,"Athens, Greece",,,,,https://2026.djangocon.eu,,
DjangoCon Europe,2018-05-23,2018-05-27,"Heidelberg, Baden-Württemberg, Germany",DEU,,2018-03-01,2018-03-01,https://2018.djangocon.eu,,https://2018.djangocon.eu/sponsoring
DjangoCon Europe,2019-04-10,2019-04-12,"Copenhagen, Hovedstaden, Denmark",DNK,,,,https://2019.djangocon.eu,,
DjangoCon Europe,2020-09-16,2020-09-20,"Porto, Oporto, Portugal",PRT,Online,,2020-03-01,https://2020.djangocon.eu,https://2020.djangocon.eu/talks/cfp,
DjangoCon Europe,2021-06-02,2021-06-06,"Porto, Oporto, Portugal",PRT,Online,2021-04-01,2021-04-01,https://2021.djangocon.eu,https://2021.djangocon.eu/talks/cfp,https://2021.djangocon.eu/sponsors/sponsorships
DjangoCon Europe,2023-05-29,2023-06-02,"Edinburgh, Scotland, United Kingdom",GBR,The Assembly Rooms,2023-02-27,2023-02-27,https://2023.djangocon.eu,https://2023.djangocon.eu/call-for-proposals,https://2023.djangocon.eu/sponsors/information
DjangoCon Europe,2024-06-05,2024-06-09,"Vigo, Spain",ESP,,,2024-02-29,https://2024.djangocon.eu/,https://2024.djangocon.eu/call-for-proposals,https://2024.djangocon.eu/sponsors/sponsorship/
DjangoCon Europe,2025-04-23,2025-04-27,"Dublin, Ireland",IRL,Talbot Hotel Stillorgan,,,https://2025.djangocon.eu/,,https://2025.djangocon.eu/sponsors/sponsorship/
DjangoCon Europe,2025-04-23,2025-04-27,"Dublin, Ireland",IRL,Talbot Hotel Stillorgan,,,https://2025.djangocon.eu/,,https://2025.djangocon.eu/sponsors/sponsorship/
DjangoCon US 2017,2017-08-13,2017-08-19,"Spokane, WA, USA",,,,,,,
DjangoCon US 2018,2018-10-14,2018-10-20,"San Diego, CA, USA",,,,,https://2018.djangocon.us,,
DjangoCon US 2023,2023-10-16,2023-10-21,"Durham, North Carolina, USA",,,,,https://2023.djangocon.us,,
DjangoCon US 2024,2024-09-22,2024-09-27,"Durham, USA",,,,,https://2024.djangocon.us,,
DjangoCon US 2026,2026-08-24,2026-08-29,"Chicago, USA",,,,,https://2026.djangocon.us,,
DjangoCon US,,,United States (rotating),,,,,https://djangocon.us,,
DjangoCon US,,,United States (rotating),,,,,https://djangocon.us,,
DjangoCon US,2017-08-13,2017-08-18,"Spokane, Washington, United States of America",USA,,2017-04-11,2017-04-11,https://2017.djangocon.us,https://2017.djangocon.us/speaking,https://2017.djangocon.us/sponsors/information
DjangoCon US,2018-10-14,2018-10-19,"San Diego, California, United States of America",USA,San Diego Marriott of Mission Valley,,2018-06-03,https://2018.djangocon.us,,
DjangoCon US,2019-09-22,2019-09-27,"San Diego, California, United States of America",USA,Mission Valley Marriott,,,https://2019.djangocon.us,,
DjangoCon US,2019-09-22,2019-09-28,"San Diego, California, USA",,,,,“https://2019.djangocon.us”,,
DjangoCon US,2022-10-16,2022-10-21,"San Diego, California, United States of America",USA,San Diego Marriott Mission Valley,,,https://2022.djangocon.us,,
DjangoCon US,2023-10-16,2023-10-20,"Durham, North Carolina, United States of America",USA,Durham Convention Center,2023-05-15,2023-05-15,https://2023.djangocon.us,https://2023.djangocon.us/speaking,https://2023.djangocon.us/sponsors/information
DjangoCon US,2024-09-22,2024-09-27,"Durham, North Carolina, United States of America",USA,,,2024-04-24,https://2024.djangocon.us/,https://2024.djangocon.us/speaking/,
DjangoCon US,2025-09-08,2025-09-12,"Chicago, Illinois, United States of America",USA,voco Chicago Downtown,,2025-04-27,https://2025.djangocon.us,https://pretalx.com/djangocon-us-2025/cfp,
DjangoCon US,2025-09-08,2025-09-12,"Chicago, Illinois, United States of America",USA,voco Chicago Downtown,,2025-04-27,https://2025.djangocon.us,https://pretalx.com/djangocon-us-2025/cfp,
DjangoCon US,2026-08-24,2026-08-28,"Chicago, Illinois, United States of America",USA,voco Chicago Downtown,,2026-03-23,https://2026.djangocon.us,https://2026.djangocon.us/speaking/,https://2026.djangocon.us/sponsors/
DjangoConAU 2023,2023-08-18,2023-08-19,"Adelaide, Australia",,,,,https://2023.djangocon.com.au,,
DjangoCongress JP 2023,2023-10-07,2023-10-08,"Tokyo, Japan",,,,,https://djangocongress.jp,,
DjangoCongress JP 2025,2025-02-22,2025-02-23,Online,,,,,https://djangocongress.jp,,
DjangoCongress JP 2025,2025-02-22,2025-02-23,Online,,,,,https://djangocongress.jp/,,
DjangoCongress JP,2025-02-22,2025-02-22,"Online & Tokyo, Japan (Public Viewing)",JPN,,,,https://djangocongress.jp/,,
DjangoCongress JP,2025-02-22,2025-02-22,"Online & Tokyo, Japan (Public Viewing)",JPN,,,,https://djangocongress.jp/,,
DjangoDay Copenhagen,2023-10-06,2023-10-06,"Copenhagen, Denmark",,,,2023-08-31,https://2023.djangoday.dk/,https://2023.djangoday.dk/cfp/,
DragonPy 2020 (postponed),2020-09-19,2020-09-21,"Ljubljana, Slovenia",,,,,https://dragonpy.com,,
DragonPy,,,Slovenia,,,,,https://dragonpy.com,,
DragonPy,,,Slovenia,,,,,https://dragonpy.com,,
DragonPy,2020-09-19,2020-09-20,"Ljubljana, Central Slovenia, Slovenia",SVN,Faculty of Social Sciences,,,https://dragonpy.com,https://www.papercall.io/dragonpy,https://dragonpy.com/sponsors
EARL 2024,2024-09-04,2024-09-06,"Brighton, UK",,,,,https://datacove.co.uk/earl-2024-tech-conference/,,
EARL 2025,2025-10-14,2025-10-17,"Brighton, UK",,,,,https://earl-conference.com,,
EARL 2025,2025-10-14,2025-10-17,"Brighton, UK",,,,,https://earl-conference.com/,,
EARL,2024-09-04,2024-09-05,"Brighton, United Kingdom",GBR,,,2024-03-31,https://datacove.co.uk/earl-2024-tech-conference/,https://docs.google.com/forms/d/e/1FAIpQLSf7QY-VFFWB5FtKl3dENcNSDnzhvqS2GL43bv6GjKCyYIrHKw/viewform,
EduPy 2023,2023-10-21,2023-10-22,"Cali, Colombia",,,,,http://www.slec.net/edupy/,,
EduPy,2023-10-21,2023-10-21,"Cali, Colombia",,,,2023-10-14,https://slec.net/edupy/,https://bit.ly/ConferencistaEdupyOctubre2023,https://slec.net/edupy/posts/callforsponsors/
EuroPython 2017,2017-07-09,2017-07-17,"Rimini, Italy",,,,,http://ep2017.europython.eu,,
EuroPython 2018,2018-07-23,2018-07-30,"Edinburgh, UK",,,,,http://www.europython.eu,,
EuroPython 2019,2019-07-08,2019-07-15,"Basel, Switzerland",,,,,https://www.europython.eu,,
EuroPython 2020 Online,2020-07-23,2020-07-27,Online Event,,,,,https://ep2020.europython.eu,,
EuroPython 2021,2021-07-26,2021-08-02,Online,,,,,https://www.europython.eu,,
EuroPython 2022,2022-07-11,2022-07-18,"Dublin, Ireland",,,,,https://www.europython.eu,,
EuroPython 2023,2023-07-17,2023-07-24,"Prague, Czech Republic",,,,,https://ep2023.europython.eu,,
EuroPython 2024,2024-07-08,2024-07-15,"Prague, Czech Republic, and Online",,,,,https://ep2024.europython.eu,,
EuroPython 2025,2025-07-14,2025-07-21,"Prague, Czech Republic",,,,,https://ep2025.europython.eu,,
EuroPython 2025,2025-07-14,2025-07-21,"Prague, Czech Republic",,,,,https://ep2025.europython.eu/,,
EuroPython 2026,2026-07-13,2026-07-20,"Kraków, Poland",,,,,https://ep2026.europython.eu,,
EuroPython,,,Europe (rotating),,,,,https://www.europython.eu,,
EuroPython,2017-07-09,2017-07-16,"Rimini, Emilia-Romagna, Italy",ITA,,2017-04-16,2017-04-16,https://ep2017.europython.eu,https://ep2017.europython.eu/en/call-for-proposals,https://ep2017.europython.eu/en/sponsor/packages
EuroPython,2018-07-23,2018-07-29,"Edinburgh, Scotland, United Kingdom",GBR,Edinburgh International Conference Centre - EICC,,2018-05-20,https://ep2018.europython.eu,,https://ep2018.europython.eu/sponsor
EuroPython,2019-07-08,2019-07-14,"Basel, Basel-Stadt, Switzerland",CHE,FHNW & Convention Center Basel,,,https://ep2019.europython.eu,,
EuroPython,2020-07-23,2020-07-26,"Dublin, Leinster, Ireland",IRL,Online,,,https://ep2020.europython.eu,,
EuroPython,2021-07-26,2021-08-01,,,Online,,,https://ep2021.europython.eu,,https://us.pycon.org/2021/sponsorship/why-sponsor
EuroPython,2022-07-11,2022-07-17,"Dublin, Leinster, Ireland",IRL,The Convention Centre Dublin,,,,,
EuroPython,2023-07-17,2023-07-23,"Prague, Bohemia, Czech Republic",CZE,The Prague Congress Centre,,2023-03-26,https://europython.eu,https://ep2023.europython.eu/cfp,https://ep2023.europython.eu/sponsor/information
EuroPython,2024-07-08,2024-07-14,"Prague, Czechia",CZE,,,2024-03-06,https://ep2024.europython.eu/,https://ep2024.europython.eu/cfp/,https://ep2024.europython.eu/sponsor
EuroPython,2025-07-14,2025-07-20,"Prague, Czechia",CZE,Prague Congress Centre,,,https://ep2025.europython.eu,,
EuroPython,2025-07-14,2025-07-20,"Prague, Czechia",CZE,Prague Congress Centre,,,https://ep2025.europython.eu,,
EuroPython,2026-07-13,2026-07-19,"Kraków, Poland",POL,ICE Kraków Congress Centre,2026-02-15,2026-02-15,https://ep2026.europython.eu,https://ep2026.europython.eu/cfp,https://ep2026.europython.eu/sponsors
EuroSciPy 2017,2017-08-28,2017-09-02,"Erlangen, Germany",,,,,,,
EuroSciPy 2018,2018-08-28,2018-09-02,"Trento, Italy",,,,,https://www.euroscipy.org/2018,,
EuroSciPy 2019,2019-09-02,2019-09-07,"Bilbao, Bizkaia, Spain",,,,,https://www.euroscipy.org/2019/,,
EuroSciPy 2020 (canceled),2020-07-27,2020-08-01,"Bilbao, Spain",,,,,https://www.euroscipy.org,,
EuroSciPy 2022,2022-08-29,2022-09-03,"Basel, Switzerland",,,,,https://www.euroscipy.org/2022/,,
EuroSciPy 2023,2023-08-14,2023-08-19,"Basel, Switzerland",,,,,https://www.euroscipy.org/2023/,,
EuroSciPy 2024,2024-08-26,2024-08-31,"Szczecin, Poland",,,,,https://www.euroscipy.org/2024/index.html,,
EuroSciPy 2025,2025-08-18,2025-08-23,"Kraków, Poland",,,,,https://euroscipy.org/2025/,,
EuroSciPy 2025,2025-08-18,2025-08-23,"Kraków, Poland",,,,,https://euroscipy.org/2025/,,
EuroSciPy 2026,2026-07-18,2026-07-24,"Krakow, Poland",,,,,https://euroscipy.org,,
EuroSciPy,,,Europe,,,,,https://www.euroscipy.org,,
EuroSciPy,2017-08-28,2017-09-01,"Erlangen, Bavaria, Germany",DEU,,2017-06-24,2017-06-24,https://www.euroscipy.org/2017,,
EuroSciPy,2018-08-28,2018-09-01,"Trento, Trentino-Alto Adige, Italy",ITA,,2018-05-13,2018-05-13,https://www.euroscipy.org/2018,https://pretalx.com/euroscipy18,
EuroSciPy,2019-09-03,2019-09-06,"Bilbao, Biscay, Spain",ESP,Bizkaia Aretoa,2019-05-12,2019-05-12,https://www.euroscipy.org/2019,https://pretalx.com/euroscipy-2019,https://www.euroscipy.org/2019/sponsors.html
EuroSciPy,2022-08-29,2022-09-02,"Basel, Basel-Stadt, Switzerland",CHE,University of Basel,2022-05-30,2022-05-30,https://www.euroscipy.org/2022,https://pretalx.com/euroscipy-2022/cfp,
EuroSciPy,2023-08-14,2023-08-18,"Basel, Basel-Stadt, Switzerland",CHE,"Kollegienhaus, University of Basel",,2023-05-14,https://www.euroscipy.org/2023,https://www.euroscipy.org/2023/program.html,https://www.euroscipy.org/2023/sponsoring.html
EuroSciPy,2024-08-26,2024-08-30,"Szczecin, Poland",POL,Maritime University,2024-06-02,2024-06-02,https://www.euroscipy.org/2024/,https://www.euroscipy.org/2024/program.html,https://www.euroscipy.org/2024/sponsoring.html
EuroSciPy,2025-08-18,2024-08-22,"Krakow, Poland",POL,AGH University,2025-04-28,2025-04-28,https://www.euroscipy.org/2025/,https://www.euroscipy.org/2025/program.html,https://www.euroscipy.org/2025/sponsoring.html
EuroSciPy,2025-08-18,2024-08-22,"Krakow, Poland",POL,AGH University,2025-04-28,2025-04-28,https://www.euroscipy.org/2025/,https://www.euroscipy.org/2025/program.html,https://www.euroscipy.org/2025/sponsoring.html
EuroSciPy,2026-07-18,2026-07-23,"Kraków, Poland",POL,AGH University of Kraków,2026-02-22,2026-02-22,https://euroscipy.org/,https://euroscipy.org/call-for-proposals/,
FOSDEM 2017,2017-02-04,2017-02-06,"Université Libre de Bruxelles, Franklin Rooseveltlaan 50, 1050 Brussel, Belgium",,,,,https://fosdem.org/2017/,,
FOSDEM 2018,2018-02-03,2018-02-05,"Brussels, Belgium",,,,,https://fosdem.org/2018/,,
FOSDEM 2019,2019-02-02,2019-02-04,"Brussels, Belgium",,,,,https://fosdem.org/2019/,,
FOSDEM 2020: Python Dev Room,2020-02-01,2020-02-02,"Brussel, Belgium",,,,,https://fosdem.org/2020/schedule/track/python/,,
FOSDEM 2022: Python Dev Room,2022-02-06,2022-02-07,Online,,,,,https://fosdem.org/2022/schedule/track/python/,,
FOSDEM 2023 - Python Dev Room,2023-02-05,2023-02-06,"Brussels, Belgium",,,,,https://fosdem.org/2023/schedule/track/python/,,
FOSDEM,2018-05-03,2018-05-03,"Brussels, Brussels, Belgium",BEL,,,,https://fosdem.org/2018,,https://fosdem.org/2018/about/sponsors
FOSDEM,2023-02-04,2023-02-05,"Brussels, Brussels, Belgium",BEL,ULB Solbosch,,2022-12-15,https://fosdem.org/2023,https://fosdem.org/submit,https://fosdem.org/2023/about/sponsors
FastAPI Conf 2026,2026-10-28,2026-10-29,"Amsterdam, The Netherlands",,,,,https://fastapiconf.com,,
FastAPI Conf,2026-10-28,2026-10-28,"Amsterdam, Netherlands",NLD,"Transformatorhuis, De Wester",,,https://fastapiconf.com/,,https://fastapiconf.com/#sponsors
Flask Con 2024,2024-05-17,2024-05-18,"Pittsburgh, USA",,,,,https://flaskcon.com/2024/coming-soon,,
Flask Con 2025,2025-05-16,2025-05-17,"Pittsburgh, USA",,,,,https://flaskcon.com/2025/,,
Flask Con 2025,2025-05-16,2025-05-17,"Pittsburgh, USA",,,,,https://flaskcon.com/2025/,,
Flask Con,2024-05-17,2024-05-17,"Pittsburgh, Pennsylvania, United States of America",USA,,,,https://flaskcon.com/2024/,,
Flask Conf Brasil,2018-08-24,2018-08-25,"São Paulo, São Paulo, Brazil",BRA,,2018-08-24,2018-06-30,http://flask.python.org.br,http://flask.python.org.br,http://flask.python.org.br
Flask Conf Brasil,2019-09-06,2019-09-08,"Florianópolis, Santa Catarina, Brazil",BRA,,,,https://2019.flask.python.org.br,,
Flask Conference,2018-08-24,2018-08-26,"São Paulo, Brazil",,,,,http://flask.python.org.br,,
FlaskCon (online) ,2020-07-04,2020-07-06,Online,,,,,https://flaskcon.com,,
FlaskCon 2021 Online,2021-12-01,2021-12-05,Online,,,,,https://flaskcon.com/y/2021/,,
FlaskCon 2023,2023-12-16,2023-12-18,Online,,,,,https://flaskcon.com/2023/,,
FlaskCon,2020-07-04,2020-07-05,Worldwide,,Online,,,https://flaskcon.com,,
FlaskCon,2021-12-01,2021-12-04,Worldwide,,Online,,,https://flaskcon.com/y/2021,,
FlaskCon,2023-12-16,2023-12-17,Online,,,,2023-10-31,https://flaskcon.com/2023/,,https://flaskcon.com/2023/become-sponsor
Florida PyCon,2017-10-07,2017-10-07,"Orlando, Florida, United States of America",USA,,,,http://flpy.org,,
Florida PyCon,2017-10-07,2017-10-08,"Orlando, Florida, USA",,,,,http://flpy.org,,
FrOSCon 2018,2018-08-25,2018-08-27,"University of Applied Sciences Bonn-Rhein-Sieg, Sankt Augustin, Germany",,,,,http://www.froscon.org,,
GeoPython & Python Machine Learning,2020-09-21,2020-09-22,Worldwide,,Online,,,https://2020.pythonml.org,,
GeoPython 2017,2017-05-08,2017-05-11,"Basel, Switzerland",,,,,http://2017.geopython.net,,
GeoPython 2018,2018-05-07,2018-05-10,"Basel, Switzerland",,,,,http://2018.geopython.net,,
GeoPython 2019,2019-06-24,2019-06-27,"Basel, Switzerland",,,,,http://2019.geopython.net,,
GeoPython 2020 & PyML 2020,2020-09-21,2020-09-23,Online,,,,,http://2020.geopython.net,,
GeoPython 2022,2022-06-20,2022-06-23,"Basel, Switzerland & Online",,,,,https://2022.geopython.net,,
GeoPython 2023,2023-03-06,2023-03-09,"Basel, Switzerland",,,,,https://2023.geopython.net,,
GeoPython 2024,2024-05-27,2024-05-29,"Basel, Switzerland",,,,,https://2024.geopython.net,,
GeoPython 2025,2025-02-24,2025-02-27,"Basel, Switzerland",,,,,https://2025.geopython.net,,
GeoPython 2025,2025-02-24,2025-02-27,"Basel, Switzerland",,,,,https://2025.geopython.net/,,
GeoPython 2026,2026-06-08,2026-06-11,"Basel, Switzerland",,,,,https://2026.geopython.net,,
GeoPython,2018-05-07,2018-05-09,"Muttenz, Basel-Landschaft, Switzerland",CHE,,,,http://2018.geopython.net,,
GeoPython,2019-06-24,2019-06-26,"Basel, Basel-Stadt, Switzerland",CHE,,,,http://2019.geopython.net,,http://2019.geopython.net/GeoPython_Sponsoring_2019_lowres.pdf
GeoPython,2021-04-22,2021-04-23,"Basel, Basel-Stadt, Switzerland",CHE,Online,2021-01-31,2021-01-25,http://2021.geopython.net,https://submit.geopython.net/gp2021/cfp,
GeoPython,2022-06-20,2022-06-22,"Basel, Basel-Stadt, Switzerland",CHE,FHNW Campus Muttenz,2022-02-15,2021-02-15,https://2022.geopython.net,https://2022.geopython.net,
GeoPython,2023-03-06,2023-03-08,"Basel, Basel-Stadt, Switzerland",CHE,FHNW,,2022-12-16,https://2023.geopython.net,https://submit.geopython.net/geopython-2023/cfp,
GeoPython,2024-05-27,2024-05-29,"Basel, Switzerland",CHE,,,2024-01-23,https://2024.geopython.net/,https://submit.geopython.net/geopython-2024/cfp,
GeoPython,2025-02-24,2025-02-26,"Basel, Switzerland",CHE,,,2024-11-15,https://2025.geopython.net,https://submit.geopython.net/geopython-2025/cfp,
GeoPython,2025-02-24,2025-02-26,"Basel, Switzerland",CHE,,,2024-11-15,https://2025.geopython.net,https://submit.geopython.net/geopython-2025/cfp,
GeoPython,2026-06-08,2026-06-10,"Basel, Switzerland",CHE,,2026-03-31,2026-03-31,https://2026.geopython.net/,https://2026.geopython.net/app/callforspeakers,https://2026.geopython.net/app/sponsors
HackBVICAM National Student’s Convention 2k20,2020-03-13,2020-03-14,"New Delhi, India",,,,,http://bvicam-events.in/event/hackbvicam,,
HackWeakEnd Technology Event,2018-04-27,2018-04-29,"Bijilo, The Gambia",,,,,http://www.hacktheweakend.com,,
Hamburg Python Pizza,2023-11-17,2023-11-18,"Hamburg, Germany and Online",,,,,https://hamburg.python.pizza,,
IndyPy Automate Conf 2019,2019-03-22,2019-03-23,"Indiana, USA",,,,,https://2019.indypy.org/automate/,,
IndyPy Web Conf 2019,2019-08-23,2019-08-24,"Indianapolis, IN, USA",,,,,https://2019.indypy.org/webconf/,,
JupyterCon 2023,2023-05-10,2023-05-13,"Paris, France",,,,,https://www.jupytercon.com,,
JupyterCon 2025,2025-11-03,2025-11-06,"San Diego, USA",,,,,https://events.linuxfoundation.org/jupytercon/,,
JupyterCon 2025,2025-11-03,2025-11-06,"San Diego, USA",,,,,https://events.linuxfoundation.org/jupytercon/,,
JupyterCon,2020-10-05,2020-10-17,"Berlin, Brandenburg, Germany",DEU,Online,,2020-07-20,https://jupytercon.com,https://jupytercon.com/talk-poster-cfp,
JupyterCon,2023-05-10,2023-05-12,"Paris, Île-de-France, France",FRA,Cité des Sciences,,2022-12-20,https://jupytercon.com,,https://www.jupytercon.com/sponsors
KX CON [23],2023-05-17,2023-05-21,"Montauk, NY, USA",,,,,https://kx.com/events/kx-con-2023/,,
Kiwi PyCon 2017,2017-12-02,2017-12-04,"Auckland, New Zealand",,,,,https://python.nz,,
Kiwi PyCon 2023,2023-09-15,2023-09-18,"Waihopai, Invercargill, New Zealand",,,,,https://kiwipycon.nz,,
Kiwi PyCon X,2019-08-23,2019-08-26,"Wellington, New Zealand",,,,,https://python.nz,,
Kiwi PyCon XI,2022-08-19,2022-08-22,"Ōtautahi/Christchurch, Aotearoa/New Zealand",,,,,https://python.nz/kiwipycon,,
Kiwi PyCon XIII,,,,,,,,,,
Kiwi PyCon XIII,,,,,,,,,,
